F2  CAPITAL MARKET YIELDS - GOVERNMENT BONDS,,,,,,,,
Per cent per annum,,,,,,,,
,,,,,,,,
,Australian Government,,,,,NSW Treasury Corporation,,
,2 yrs,3 yrs,5 yrs,10 yrs,Indexed,3 yrs,5 yrs,10 yrs
,,,,,,,,
,,,,,,,,
,,,,,,,,
Last updated:,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13
Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA
Mnemonic,FCMYGBAG2D,FCMYGBAG3D,FCMYGBAG5D,FCMYGBAG10D,FCMYGBAGID,FCMYGBNT3D,FCMYGBNT5D,FCMYGBNT10D
08-Mar-2001,4.63,4.66,4.82,5.16,3.17,5.00,5.19,5.38
09-Mar-2001,4.58,4.61,4.77,5.09,3.14,4.95,5.13,5.32
12-Mar-2001,4.59,4.62,4.77,5.07,3.14,4.96,5.14,5.31
13-Mar-2001,4.54,4.56,4.71,4.99,3.12,4.90,5.07,5.23
14-Mar-2001,4.51,4.54,4.69,5.00,3.13,4.88,5.06,5.24
15-Mar-2001,4.46,4.49,4.65,4.99,3.14,4.82,5.02,5.22
16-Mar-2001,4.46,4.48,4.64,4.99,3.15,4.82,5.02,5.23
19-Mar-2001,4.42,4.44,4.60,4.95,3.14,4.78,4.98,5.18
20-Mar-2001,4.47,4.49,4.66,5.01,3.16,4.83,5.03,5.24
21-Mar-2001,4.43,4.45,4.63,5.00,3.17,4.78,5.00,5.22
22-Mar-2001,4.51,4.53,4.72,5.09,3.20,4.85,5.08,5.31
23-Mar-2001,4.63,4.65,4.83,5.16,3.24,4.98,5.19,5.39
26-Mar-2001,4.68,4.71,4.87,5.18,3.26,5.03,5.23,5.43
27-Mar-2001,4.65,4.68,4.84,5.18,3.28,5.01,5.21,5.42
28-Mar-2001,4.84,4.87,5.02,5.32,3.30,5.19,5.38,5.57
29-Mar-2001,4.74,4.78,4.93,5.26,3.26,5.10,5.29,5.50
30-Mar-2001,4.70,4.75,4.92,5.28,3.28,5.07,5.27,5.51
02-Apr-2001,4.66,4.71,4.88,5.25,3.28,5.02,5.23,5.48
03-Apr-2001,4.74,4.80,4.96,5.33,3.30,5.10,5.32,5.55
04-Apr-2001,4.59,4.66,4.84,5.23,3.26,4.97,5.20,5.44
05-Apr-2001,4.71,4.80,4.98,5.35,3.29,5.11,5.34,5.57
06-Apr-2001,4.78,4.88,5.07,5.46,3.31,5.19,5.43,5.69
09-Apr-2001,4.69,4.80,5.00,5.42,3.29,5.11,5.37,5.64
10-Apr-2001,4.74,4.86,5.06,5.48,3.30,5.17,5.43,5.70
11-Apr-2001,4.85,4.99,5.19,5.56,3.32,5.27,5.54,5.77
12-Apr-2001,4.92,5.06,5.26,5.62,3.34,5.35,5.62,5.85
17-Apr-2001,4.90,5.04,5.25,5.65,3.35,5.34,5.60,5.86
18-Apr-2001,4.96,5.11,5.31,5.69,3.37,5.39,5.65,5.90
19-Apr-2001,4.73,4.91,5.17,5.65,3.36,5.18,5.51,5.79
20-Apr-2001,4.83,5.04,5.34,5.82,3.43,5.32,5.67,5.95
23-Apr-2001,4.81,5.03,5.33,5.84,3.47,5.30,5.65,5.94
24-Apr-2001,4.83,5.03,5.31,5.79,3.40,5.30,5.64,5.91
26-Apr-2001,4.91,5.11,5.38,5.82,3.41,5.37,5.70,5.95
27-Apr-2001,4.83,5.01,5.26,5.69,3.37,5.26,5.58,5.82
30-Apr-2001,4.93,5.11,5.36,5.78,3.41,5.35,5.68,5.91
01-May-2001,4.96,5.13,5.38,5.82,3.39,5.37,5.70,5.95
02-May-2001,4.96,5.13,5.38,5.83,3.38,5.37,5.70,5.95
03-May-2001,4.95,5.12,5.38,5.83,3.39,5.37,5.69,5.94
04-May-2001,4.88,5.04,5.30,5.77,3.38,5.29,5.61,5.89
07-May-2001,4.83,5.00,5.28,5.78,3.36,5.26,5.59,5.88
08-May-2001,4.76,4.93,5.22,5.72,3.33,5.19,5.54,5.81
09-May-2001,4.76,4.93,5.22,5.73,3.33,5.19,5.54,5.81
10-May-2001,4.74,4.91,5.18,5.66,3.29,5.17,5.50,5.75
11-May-2001,4.90,5.06,5.33,5.78,3.32,5.33,5.65,5.88
14-May-2001,5.08,5.26,5.52,5.95,3.38,5.54,5.85,6.08
15-May-2001,5.10,5.30,5.57,6.00,3.42,5.58,5.89,6.12
16-May-2001,5.09,5.31,5.60,6.11,3.47,5.58,5.92,6.20
17-May-2001,5.11,5.34,5.64,6.10,3.47,5.62,5.95,6.19
18-May-2001,5.13,5.36,5.63,6.05,3.46,5.63,5.94,6.15
21-May-2001,5.21,5.45,5.72,6.11,3.46,5.72,6.02,6.21
22-May-2001,5.16,5.40,5.67,6.07,3.48,5.67,5.97,6.19
23-May-2001,5.15,5.39,5.66,6.06,3.48,5.66,5.96,6.18
24-May-2001,5.12,5.36,5.62,6.03,3.53,5.63,5.93,6.15
25-May-2001,5.15,5.40,5.67,6.09,3.52,5.68,5.97,6.19
28-May-2001,5.14,5.39,5.67,6.08,3.52,5.66,5.97,6.19
29-May-2001,5.16,5.41,5.68,6.08,3.52,5.67,5.99,6.18
30-May-2001,5.18,5.44,5.70,6.09,3.52,5.70,6.00,6.20
31-May-2001,5.14,5.38,5.65,6.03,3.49,5.63,5.94,6.14
01-Jun-2001,5.12,5.36,5.61,5.96,3.47,5.60,5.90,6.08
04-Jun-2001,5.07,5.30,5.55,5.89,3.45,5.55,5.84,6.02
05-Jun-2001,5.07,5.31,5.56,5.93,3.46,5.55,5.86,6.06
06-Jun-2001,5.29,5.52,5.73,6.01,3.46,5.77,6.02,6.15
07-Jun-2001,5.28,5.52,5.71,5.95,3.43,5.77,5.99,6.11
08-Jun-2001,5.31,5.55,5.76,6.03,3.46,5.79,6.03,6.18
12-Jun-2001,5.28,5.51,5.72,5.98,3.44,5.76,6.00,6.14
13-Jun-2001,5.20,5.43,5.62,5.87,3.40,5.68,5.90,6.03
14-Jun-2001,5.14,5.36,5.55,5.82,3.39,5.61,5.84,5.99
15-Jun-2001,5.11,5.33,5.53,5.83,3.40,5.59,5.82,5.99
18-Jun-2001,5.07,5.28,5.50,5.83,3.41,5.54,5.80,5.99
19-Jun-2001,5.07,5.29,5.52,5.87,3.42,5.57,5.84,6.04
20-Jun-2001,5.08,5.29,5.50,5.83,3.39,5.57,5.84,6.02
21-Jun-2001,5.08,5.29,5.51,5.86,3.41,5.59,5.86,6.06
22-Jun-2001,5.07,5.28,5.50,5.84,3.40,5.58,5.85,6.03
25-Jun-2001,4.99,5.19,5.42,5.78,3.37,5.50,5.77,5.97
26-Jun-2001,5.00,5.20,5.43,5.79,3.39,5.51,5.79,5.97
27-Jun-2001,5.14,5.35,5.58,5.92,3.43,5.65,5.92,5.99
28-Jun-2001,5.25,5.46,5.68,5.96,3.45,5.78,6.02,6.16
29-Jun-2001,5.32,5.55,5.78,6.04,3.47,5.88,6.13,6.24
02-Jul-2001,5.35,5.59,5.83,6.10,3.49,5.93,6.18,6.31
03-Jul-2001,5.42,5.68,5.89,6.12,3.52,6.01,6.21,6.32
04-Jul-2001,5.46,5.72,5.94,6.21,3.55,6.04,6.25,6.39
05-Jul-2001,5.42,5.66,5.88,6.16,3.55,5.94,6.17,6.32
06-Jul-2001,5.43,5.68,5.90,6.19,3.61,5.96,6.19,6.34
09-Jul-2001,5.40,5.65,5.87,6.17,3.61,5.93,6.16,6.32
10-Jul-2001,5.42,5.68,5.89,6.16,3.62,5.96,6.17,6.30
11-Jul-2001,5.35,5.60,5.81,6.09,3.61,5.88,6.10,6.23
12-Jul-2001,5.48,5.74,5.95,6.20,3.65,6.03,6.24,6.34
13-Jul-2001,5.46,5.72,5.92,6.16,3.63,6.01,6.22,6.32
16-Jul-2001,5.44,5.69,5.88,6.10,3.61,5.97,6.17,6.26
17-Jul-2001,5.42,5.65,5.84,6.06,3.58,5.93,6.13,6.22
18-Jul-2001,5.39,5.63,5.81,6.03,3.60,5.91,6.10,6.19
19-Jul-2001,5.29,5.52,5.71,5.96,3.56,5.79,6.00,6.11
20-Jul-2001,5.26,5.48,5.66,5.89,3.54,5.76,5.95,6.05
23-Jul-2001,5.30,5.52,5.70,5.96,3.55,5.78,5.99,6.11
24-Jul-2001,5.33,5.55,5.73,5.97,3.56,5.80,6.01,6.13
25-Jul-2001,5.45,5.69,5.85,6.05,3.50,5.95,6.12,6.21
26-Jul-2001,5.49,5.74,5.92,6.13,3.54,5.99,6.19,6.29
27-Jul-2001,5.45,5.70,5.88,6.10,3.53,5.95,6.15,6.26
30-Jul-2001,5.42,5.66,5.84,6.07,3.52,5.91,6.11,6.22
31-Jul-2001,5.44,5.67,5.84,6.08,3.52,5.92,6.13,6.24
01-Aug-2001,5.36,5.59,5.76,6.01,3.49,5.85,6.06,6.17
02-Aug-2001,5.36,5.59,5.77,6.00,3.48,5.84,6.06,6.17
03-Aug-2001,5.39,5.61,5.80,6.03,3.43,5.89,6.10,6.21
06-Aug-2001,5.38,5.61,5.79,6.02,3.42,5.86,6.08,6.24
07-Aug-2001,5.31,5.54,5.73,5.99,3.40,5.81,6.03,6.17
08-Aug-2001,5.33,5.56,5.74,6.00,3.40,5.83,6.05,6.18
09-Aug-2001,5.02,5.23,5.41,5.69,3.26,5.48,5.72,5.86
10-Aug-2001,5.02,5.23,5.42,5.69,3.25,5.49,5.74,5.86
13-Aug-2001,5.07,5.27,5.46,5.71,3.23,5.54,5.77,5.88
14-Aug-2001,5.08,5.28,5.47,5.73,3.24,5.56,5.79,5.91
15-Aug-2001,5.13,5.34,5.53,5.78,3.29,5.62,5.85,5.95
16-Aug-2001,5.15,5.36,5.56,5.82,3.30,5.65,5.87,5.99
17-Aug-2001,5.09,5.31,5.50,5.76,3.34,5.59,5.82,5.93
20-Aug-2001,5.05,5.26,5.44,5.71,3.33,5.54,5.77,5.88
21-Aug-2001,5.07,5.28,5.47,5.75,3.34,5.56,5.80,5.92
22-Aug-2001,4.99,5.20,5.40,5.68,3.31,5.49,5.72,5.85
23-Aug-2001,5.04,5.25,5.44,5.72,3.31,5.53,5.77,5.87
24-Aug-2001,5.03,5.24,5.42,5.68,3.30,5.51,5.74,5.83
27-Aug-2001,4.93,5.14,5.34,5.64,3.29,5.42,5.66,5.79
28-Aug-2001,4.90,5.10,5.30,5.60,3.26,5.36,5.62,5.74
29-Aug-2001,4.78,4.98,5.19,5.50,3.21,5.23,5.49,5.63
30-Aug-2001,4.79,5.00,5.20,5.51,3.21,5.25,5.51,5.64
31-Aug-2001,4.75,4.99,5.20,5.54,3.22,5.25,5.50,5.65
03-Sep-2001,4.77,5.01,5.22,5.55,3.23,5.28,5.53,5.66
04-Sep-2001,4.84,5.08,5.29,5.60,3.26,5.35,5.59,5.72
05-Sep-2001,5.03,5.29,5.49,5.80,3.34,5.57,5.81,5.92
06-Sep-2001,5.07,5.33,5.53,5.82,3.34,5.60,5.82,5.93
07-Sep-2001,4.96,5.22,5.43,5.73,3.31,5.48,5.72,5.84
10-Sep-2001,4.75,4.99,5.22,5.57,3.24,5.24,5.52,5.67
11-Sep-2001,4.77,5.02,5.25,5.61,3.25,5.26,5.56,5.70
12-Sep-2001,4.40,4.66,4.96,5.45,3.18,4.94,5.32,5.51
13-Sep-2001,4.43,4.69,4.99,5.48,3.18,5.01,5.37,5.56
14-Sep-2001,4.39,4.64,4.97,5.49,3.18,4.95,5.34,5.54
17-Sep-2001,4.25,4.51,4.87,5.44,3.14,4.83,5.26,5.48
18-Sep-2001,4.22,4.46,4.86,5.46,3.16,4.79,5.25,5.47
19-Sep-2001,4.31,4.56,4.96,5.56,3.20,4.89,5.34,5.56
20-Sep-2001,4.24,4.49,4.91,5.53,3.20,4.81,5.27,5.53
21-Sep-2001,4.28,4.53,4.95,5.58,3.23,4.87,5.31,5.56
24-Sep-2001,4.30,4.56,4.98,5.63,3.26,4.91,5.33,5.59
25-Sep-2001,4.33,4.58,5.00,5.64,3.32,4.92,5.35,5.61
26-Sep-2001,4.27,4.52,4.95,5.61,3.36,4.85,5.31,5.57
27-Sep-2001,4.25,4.50,4.91,5.56,3.39,4.82,5.27,5.52
28-Sep-2001,4.26,4.50,4.90,5.52,3.45,4.80,5.26,5.48
01-Oct-2001,4.25,4.50,4.89,5.52,3.45,4.80,5.26,5.48
02-Oct-2001,4.22,4.46,4.85,5.44,3.41,4.72,5.20,5.40
03-Oct-2001,4.25,4.50,4.86,5.42,3.35,4.78,5.20,5.41
04-Oct-2001,4.29,4.53,4.89,5.44,3.34,4.81,5.23,5.43
05-Oct-2001,4.22,4.47,4.83,5.38,3.33,4.73,5.16,5.37
08-Oct-2001,4.13,4.37,4.75,5.35,3.31,4.63,5.08,5.31
09-Oct-2001,4.14,4.38,4.76,5.35,3.30,4.63,5.09,5.31
10-Oct-2001,4.17,4.41,4.80,5.40,3.30,4.66,5.12,5.35
11-Oct-2001,4.26,4.48,4.86,5.43,3.35,4.72,5.18,5.38
12-Oct-2001,4.38,4.59,4.95,5.51,3.38,4.84,5.27,5.47
15-Oct-2001,4.32,4.53,4.90,5.47,3.37,4.77,5.21,5.42
16-Oct-2001,4.30,4.50,4.86,5.43,3.36,4.74,5.18,5.38
17-Oct-2001,4.29,4.50,4.84,5.41,3.35,4.74,5.17,5.38
18-Oct-2001,4.26,4.47,4.83,5.42,3.35,4.71,5.15,5.37
19-Oct-2001,4.26,4.47,4.83,5.43,3.35,4.71,5.16,5.37
22-Oct-2001,4.29,4.50,4.86,5.46,3.38,4.74,5.19,5.39
23-Oct-2001,4.40,4.63,4.99,5.57,3.43,4.88,5.31,5.52
24-Oct-2001,4.27,4.50,4.87,5.50,3.41,4.74,5.19,5.42
25-Oct-2001,4.16,4.38,4.75,5.38,3.37,4.61,5.06,5.29
26-Oct-2001,4.16,4.38,4.74,5.36,3.36,4.60,5.05,5.28
29-Oct-2001,4.10,4.33,4.68,5.30,3.34,4.54,4.99,5.22
30-Oct-2001,4.04,4.27,4.62,5.26,3.34,4.48,4.95,5.18
31-Oct-2001,4.00,4.22,4.59,5.21,3.34,4.44,4.92,5.13
01-Nov-2001,4.05,4.27,4.62,5.15,3.33,4.48,4.94,5.11
02-Nov-2001,4.05,4.28,4.62,5.11,3.32,4.48,4.93,5.08
05-Nov-2001,4.02,4.25,4.61,5.16,3.37,4.47,4.93,5.11
06-Nov-2001,3.99,4.21,4.57,5.11,3.37,4.46,4.88,5.06
07-Nov-2001,3.92,4.14,4.50,5.07,3.35,4.36,4.82,5.01
08-Nov-2001,3.86,4.07,4.43,4.99,3.31,4.30,4.74,4.92
09-Nov-2001,3.93,4.15,4.53,5.12,3.37,4.37,4.84,5.04
12-Nov-2001,4.10,4.32,4.69,5.25,3.45,4.55,4.99,5.17
13-Nov-2001,4.06,4.29,4.64,5.18,3.43,4.49,4.93,5.11
14-Nov-2001,4.17,4.40,4.75,5.25,3.46,4.60,5.01,5.18
15-Nov-2001,4.37,4.62,4.95,5.43,3.53,4.77,5.15,5.31
16-Nov-2001,4.55,4.82,5.14,5.63,3.58,5.07,5.40,5.57
19-Nov-2001,4.59,4.85,5.21,5.77,3.63,5.13,5.48,5.67
20-Nov-2001,4.47,4.73,5.10,5.68,3.59,4.97,5.37,5.58
21-Nov-2001,4.60,4.86,5.23,5.80,3.63,5.12,5.49,5.70
22-Nov-2001,4.72,5.00,5.36,5.88,3.62,5.26,5.63,5.80
23-Nov-2001,4.79,5.07,5.43,5.90,3.63,5.36,5.70,5.84
26-Nov-2001,4.71,4.99,5.35,5.82,3.56,5.27,5.62,5.76
27-Nov-2001,4.71,5.00,5.36,5.84,3.57,5.26,5.64,5.77
28-Nov-2001,4.56,4.84,5.20,5.67,3.51,5.08,5.47,5.62
29-Nov-2001,4.56,4.84,5.20,5.70,3.52,5.07,5.47,5.64
30-Nov-2001,4.47,4.74,5.10,5.61,3.47,4.98,5.39,5.56
03-Dec-2001,4.46,4.72,5.08,5.57,3.45,4.99,5.37,5.52
04-Dec-2001,4.54,4.81,5.16,5.61,3.46,5.09,5.45,5.58
05-Dec-2001,4.55,4.82,5.15,5.54,3.42,5.12,5.45,5.55
06-Dec-2001,4.75,5.05,5.37,5.76,3.48,5.42,5.66,5.77
07-Dec-2001,4.68,4.98,5.31,5.73,3.46,5.30,5.61,5.73
10-Dec-2001,4.69,5.01,5.36,5.83,3.51,5.33,5.67,5.80
11-Dec-2001,4.65,4.96,5.32,5.81,3.49,5.27,5.63,5.77
12-Dec-2001,4.66,4.99,5.36,5.85,3.50,5.31,5.67,5.82
13-Dec-2001,4.55,4.90,5.27,5.78,3.48,5.21,5.58,5.73
14-Dec-2001,4.60,4.95,5.33,5.84,3.51,5.26,5.63,5.78
17-Dec-2001,4.65,5.00,5.38,5.90,3.53,5.33,5.70,5.84
18-Dec-2001,4.66,5.01,5.39,5.89,3.50,5.37,5.70,5.83
19-Dec-2001,4.60,4.94,5.32,5.82,3.46,5.29,5.63,5.77
20-Dec-2001,4.58,4.92,5.30,5.81,3.46,5.29,5.61,5.76
21-Dec-2001,4.62,4.97,5.34,5.86,3.48,5.34,5.64,5.82
24-Dec-2001,4.62,4.98,5.35,5.88,3.48,5.59,5.62,5.85
27-Dec-2001,4.77,5.16,5.54,6.08,3.55,5.58,5.85,6.03
28-Dec-2001,4.70,5.09,5.47,6.00,3.53,5.50,5.79,5.95
31-Dec-2001,4.70,5.10,5.47,6.01,3.52,5.48,5.80,5.95
02-Jan-2002,4.62,5.00,5.37,5.91,3.48,5.35,5.69,5.85
03-Jan-2002,4.73,5.12,5.49,6.02,3.52,5.53,5.81,5.95
04-Jan-2002,4.72,5.12,5.48,6.01,3.52,5.51,5.79,5.95
07-Jan-2002,4.73,5.13,5.49,6.01,3.52,5.50,5.81,5.95
08-Jan-2002,4.64,5.03,5.38,5.91,3.51,5.34,5.71,5.85
09-Jan-2002,4.64,5.04,5.39,5.90,3.54,5.36,5.72,5.84
10-Jan-2002,4.61,4.98,5.33,5.82,3.52,5.27,5.65,5.76
11-Jan-2002,4.57,4.91,5.26,5.76,3.48,5.21,5.57,5.69
14-Jan-2002,4.42,4.74,5.09,5.58,3.40,5.02,5.39,5.51
15-Jan-2002,4.49,4.81,5.16,5.66,3.46,5.12,5.47,5.59
16-Jan-2002,4.52,4.83,5.18,5.64,3.46,5.19,5.55,5.72
17-Jan-2002,4.58,4.89,5.24,5.70,3.48,5.24,5.53,5.64
18-Jan-2002,4.65,4.97,5.32,5.77,3.51,5.12,5.55,5.72
21-Jan-2002,4.70,5.03,5.38,5.81,3.53,5.18,5.61,5.78
22-Jan-2002,4.72,5.07,5.40,5.80,3.53,5.21,5.63,5.79
23-Jan-2002,4.84,5.20,5.53,5.88,3.47,5.33,5.74,5.88
24-Jan-2002,4.89,5.28,5.60,5.96,3.48,5.39,5.82,5.97
25-Jan-2002,4.96,5.34,5.66,5.97,3.48,5.45,5.86,5.99
29-Jan-2002,4.99,5.37,5.69,6.04,3.51,5.48,5.90,6.05
30-Jan-2002,4.92,5.28,5.58,5.92,3.49,5.39,5.80,5.95
31-Jan-2002,5.03,5.41,5.69,6.01,3.53,5.50,5.91,6.05
01-Feb-2002,5.05,5.43,5.72,6.02,3.54,5.51,5.93,6.08
04-Feb-2002,4.98,5.35,5.63,5.96,3.51,5.44,5.86,6.01
05-Feb-2002,4.91,5.27,5.55,5.88,3.50,5.36,5.78,5.93
06-Feb-2002,4.88,5.23,5.51,5.86,3.48,5.33,5.75,5.92
07-Feb-2002,4.84,5.19,5.47,5.83,3.47,5.28,5.69,5.86
08-Feb-2002,4.88,5.23,5.51,5.89,3.49,5.33,5.74,5.90
11-Feb-2002,4.96,5.32,5.59,5.95,3.51,5.42,5.81,5.96
12-Feb-2002,4.97,5.33,5.60,5.96,3.54,5.45,5.84,5.99
13-Feb-2002,5.05,5.41,5.68,6.01,3.58,5.49,5.89,6.03
14-Feb-2002,5.18,5.55,5.80,6.10,3.61,5.62,6.02,6.15
15-Feb-2002,5.13,5.49,5.74,6.01,3.58,5.58,5.95,6.07
18-Feb-2002,5.09,5.42,5.67,5.96,3.56,5.52,5.89,6.02
19-Feb-2002,5.09,5.43,5.68,5.97,3.58,5.53,5.91,6.03
20-Feb-2002,5.05,5.38,5.63,5.92,3.56,5.49,5.87,6.00
21-Feb-2002,5.11,5.44,5.70,6.00,3.51,5.56,5.94,6.07
22-Feb-2002,5.03,5.36,5.61,5.89,3.47,5.48,5.85,5.97
25-Feb-2002,5.03,5.35,5.59,5.87,3.46,5.47,5.83,5.95
26-Feb-2002,5.07,5.39,5.64,5.92,3.47,5.51,5.88,6.00
27-Feb-2002,5.14,5.48,5.73,6.02,3.50,5.60,5.98,6.10
28-Feb-2002,5.06,5.38,5.64,5.95,3.46,5.51,5.88,6.01
01-Mar-2002,5.11,5.44,5.69,6.00,3.46,5.56,5.93,6.06
04-Mar-2002,5.26,5.61,5.86,6.17,3.53,5.72,6.10,6.22
05-Mar-2002,5.23,5.57,5.82,6.13,3.53,5.68,6.06,6.18
06-Mar-2002,5.18,5.52,5.78,6.12,3.55,5.63,6.02,6.16
07-Mar-2002,5.29,5.64,5.90,6.25,3.59,5.75,6.14,6.28
08-Mar-2002,5.40,5.76,6.03,6.37,3.59,5.88,6.27,6.39
11-Mar-2002,5.40,5.76,6.02,6.36,3.59,5.87,6.26,6.39
12-Mar-2002,5.38,5.72,5.99,6.34,3.57,5.85,6.23,6.35
13-Mar-2002,5.43,5.78,6.05,6.40,3.59,5.90,6.28,6.41
14-Mar-2002,5.39,5.73,6.00,6.35,3.58,5.85,6.23,6.36
15-Mar-2002,5.54,5.86,6.12,6.43,3.60,5.99,6.35,6.46
18-Mar-2002,5.52,5.82,6.07,6.37,3.62,5.94,6.28,6.39
19-Mar-2002,5.56,5.86,6.10,6.36,3.63,5.99,6.30,6.39
20-Mar-2002,5.53,5.82,6.06,6.33,3.60,5.94,6.26,6.35
21-Mar-2002,5.60,5.89,6.13,6.42,3.63,6.00,6.33,6.44
22-Mar-2002,5.57,5.85,6.09,6.37,3.62,5.98,6.29,6.40
25-Mar-2002,5.58,5.86,6.09,6.39,3.62,6.01,6.32,6.43
26-Mar-2002,5.62,5.90,6.12,6.41,3.62,6.04,6.35,6.46
27-Mar-2002,5.55,5.82,6.04,6.32,3.58,5.96,6.27,6.37
28-Mar-2002,5.55,5.82,6.05,6.32,3.58,5.96,6.27,6.38
02-Apr-2002,5.72,6.00,6.21,6.48,3.64,6.13,6.44,6.55
03-Apr-2002,5.62,5.89,6.11,6.38,3.59,6.02,6.33,6.44
04-Apr-2002,5.50,5.76,5.98,6.30,3.56,5.90,6.23,6.35
05-Apr-2002,5.49,5.74,5.97,6.32,3.58,5.88,6.22,6.34
08-Apr-2002,5.45,5.70,5.93,6.28,3.58,5.84,6.18,6.31
09-Apr-2002,5.51,5.77,6.01,6.34,3.61,5.92,6.26,6.37
10-Apr-2002,5.43,5.69,5.93,6.28,3.58,5.84,6.18,6.31
11-Apr-2002,5.55,5.81,6.04,6.37,3.63,5.97,6.29,6.41
12-Apr-2002,5.53,5.78,6.01,6.33,3.61,5.93,6.26,6.37
15-Apr-2002,5.49,5.74,5.96,6.29,3.60,5.90,6.23,6.34
16-Apr-2002,5.47,5.72,5.95,6.29,3.61,5.89,6.22,6.33
17-Apr-2002,5.52,5.77,6.00,6.33,3.63,5.94,6.26,6.37
18-Apr-2002,5.46,5.71,5.95,6.33,3.63,5.88,6.23,6.36
19-Apr-2002,5.49,5.74,5.98,6.34,3.62,5.91,6.24,6.35
22-Apr-2002,5.48,5.73,5.96,6.30,3.60,5.89,6.21,6.31
23-Apr-2002,5.48,5.73,5.96,6.29,3.60,5.89,6.21,6.31
24-Apr-2002,5.52,5.77,6.01,6.33,3.63,5.94,6.26,6.36
26-Apr-2002,5.39,5.64,5.87,6.19,3.57,5.80,6.12,6.22
29-Apr-2002,5.27,5.50,5.74,6.06,3.52,5.68,5.99,6.09
30-Apr-2002,5.28,5.51,5.75,6.10,3.53,5.68,6.01,6.12
01-May-2002,5.27,5.51,5.74,6.09,3.55,5.67,6.00,6.35
02-May-2002,5.27,5.50,5.73,6.06,3.52,5.66,5.97,6.31
03-May-2002,5.35,5.57,5.81,6.12,3.53,5.74,6.05,6.38
06-May-2002,5.35,5.57,5.79,6.10,3.52,5.74,6.04,6.36
07-May-2002,5.30,5.51,5.74,6.04,3.51,5.68,5.98,6.30
08-May-2002,5.41,5.62,5.85,6.12,3.52,5.80,6.09,6.38
09-May-2002,5.55,5.76,5.99,6.26,3.56,5.94,6.23,6.52
10-May-2002,5.56,5.77,6.00,6.27,3.53,5.94,6.23,6.53
13-May-2002,5.51,5.72,5.94,6.21,3.51,5.90,6.19,6.48
14-May-2002,5.56,5.77,5.99,6.26,3.53,5.95,6.24,6.52
15-May-2002,5.66,5.88,6.10,6.35,3.61,6.02,6.31,6.60
16-May-2002,5.67,5.89,6.10,6.33,3.58,6.04,6.32,6.58
17-May-2002,5.65,5.88,6.08,6.31,3.57,6.03,6.30,6.56
20-May-2002,5.71,5.94,6.13,6.34,3.59,6.08,6.35,6.59
21-May-2002,5.65,5.87,6.07,6.28,3.56,6.02,6.28,6.54
22-May-2002,5.60,5.81,6.01,6.23,3.55,5.96,6.22,6.49
23-May-2002,5.57,5.77,5.97,6.19,3.52,5.92,6.17,6.44
24-May-2002,5.60,5.79,6.00,6.22,3.52,5.95,6.20,6.47
27-May-2002,5.65,5.84,6.04,6.27,3.53,6.00,6.25,6.53
28-May-2002,5.69,5.88,6.08,6.31,3.54,6.04,6.29,6.56
29-May-2002,5.64,5.83,6.01,6.24,3.52,5.98,6.23,6.50
30-May-2002,5.64,5.82,6.00,6.21,3.51,5.97,6.21,6.46
31-May-2002,5.73,5.90,6.04,6.20,3.51,6.05,6.25,6.47
03-Jun-2002,5.89,6.06,6.17,6.30,3.55,6.20,6.40,6.59
04-Jun-2002,5.84,6.00,6.11,6.22,3.51,6.14,6.34,6.52
05-Jun-2002,5.82,5.99,6.10,6.22,3.51,6.13,6.33,6.52
06-Jun-2002,5.79,5.96,6.07,6.19,3.51,6.10,6.30,6.48
07-Jun-2002,5.68,5.85,5.96,6.09,3.47,5.99,6.19,6.38
11-Jun-2002,5.67,5.84,5.95,6.12,3.48,5.99,6.19,6.40
12-Jun-2002,5.59,5.75,5.86,6.04,3.45,5.90,6.12,6.33
13-Jun-2002,5.61,5.76,5.88,6.05,3.46,5.92,6.12,6.33
14-Jun-2002,5.47,5.61,5.73,5.91,3.42,5.78,5.98,6.20
17-Jun-2002,5.42,5.56,5.69,5.88,3.42,5.74,5.95,6.18
18-Jun-2002,5.45,5.59,5.74,5.94,3.47,5.77,6.00,6.24
19-Jun-2002,5.38,5.52,5.66,5.86,3.45,5.70,5.92,6.15
20-Jun-2002,5.38,5.51,5.66,5.87,3.43,5.70,5.93,6.17
21-Jun-2002,5.42,5.56,5.71,5.90,3.44,5.75,5.98,6.21
24-Jun-2002,5.48,5.63,5.77,5.94,3.44,5.81,6.03,6.26
25-Jun-2002,5.48,5.63,5.77,5.95,3.45,5.80,6.04,6.26
26-Jun-2002,5.27,5.41,5.57,5.81,3.40,5.60,5.86,6.12
27-Jun-2002,5.38,5.54,5.70,5.92,3.43,5.72,5.97,6.22
28-Jun-2002,5.44,5.61,5.78,5.99,3.43,5.79,6.04,6.29
01-Jul-2002,5.46,5.64,5.80,6.01,3.44,5.83,6.10,6.32
02-Jul-2002,5.42,5.60,5.76,5.98,3.40,5.77,6.02,6.29
03-Jul-2002,5.32,5.50,5.68,5.95,3.38,5.67,5.96,6.25
04-Jul-2002,5.36,5.55,5.73,6.00,3.39,5.72,6.00,6.29
05-Jul-2002,5.42,5.63,5.80,6.02,3.40,5.79,6.06,6.31
